,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
1026,33,111,Plunger,golf tee,2.0,3.0,1.0,2.0,2.0,,,2.0,0.6324555320336759,2,2,2.0,0.0,2.0
1027,30,1634,Fish bones,grand piano,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,4,2.5,1.5,1.75
1028,58,200,Umbrella,grapnel anchor,4.0,2.0,1.0,3.0,,,,2.5,1.118033988749895,1,1,1.0,0.0,1.75
1029,5,10,Glasses,greek beta,2.0,2.0,2.0,3.0,3.0,,,2.4,0.4898979485566356,1,1,1.0,0.0,1.7
1030,25,80,Chair,greek gamma,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1031,13,1896,Goblet,greek phi,1.0,1.0,3.0,1.0,1.0,,,1.4,0.8,1,1,1.0,0.0,1.2
1032,43,147,Mouse,greek phi,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1033,42,959,Window - Grid,grid,4.0,5.0,5.0,4.0,3.0,3.0,,4.0,0.816496580927726,5,5,5.0,0.0,4.5
1034,59,202,Pine tree,ground rod,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,1,1.0,0.0,1.3
1035,39,130,Clubs symbol - Ice cream,grounded infinity,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
1036,16,279,Ice cream,guitar pick,3.0,1.0,2.0,1.0,2.0,2.0,,1.8333333333333333,0.6871842709362768,2,3,2.5,0.5,2.1666666666666665
1037,17,308,Ice cream,guitar pick,2.0,3.0,2.0,1.0,3.0,2.0,,2.1666666666666665,0.6871842709362768,2,3,2.5,0.5,2.333333333333333
1038,18,334,Ice cream,guitar pick,3.0,2.0,1.0,2.0,3.0,1.0,,2.0,0.816496580927726,1,3,2.0,1.0,2.0
1039,21,448,Crystal ball - Person Outline,guitar silhouette,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,1,1.5,0.5,1.3333333333333335
1040,24,513,Chair,gun barrel,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1041,59,1359,Pine tree,gymnastics apparatus,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3,3.0,0.0,2.1666666666666665
1042,7,19,Pine Tree,h,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1043,42,141,Window - Grid,h-beam,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,1,1.0,0.0,1.3
1044,14,246,Computer Mouse,half circle,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.2857142857142858,0.45175395145262565,1,1,1.0,0.0,1.1428571428571428
1045,56,1865,Clock,half k,1.0,1.0,2.0,1.0,3.0,,,1.6,0.8,1,1,1.0,0.0,1.3
1046,12,1457,Goblet,hammer,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1047,13,215,Goblet,hammer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1048,24,514,Chair,hammer,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,2,1.5,0.5,1.4166666666666665
1049,25,543,Chair,hammer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1050,33,1657,Plunger,hammer,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1051,48,1135,Letter T,hammer,1.0,1.0,3.0,1.0,2.0,1.0,,1.5,0.7637626158259734,2,2,2.0,0.0,1.75
1052,53,1820,Sailboat,hammer,1.0,1.0,5.0,1.0,1.0,1.0,,1.6666666666666667,1.4907119849998596,1,1,1.0,0.0,1.3333333333333335
1053,25,1579,Chair,hammer head,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1054,32,710,Goblet,hammerhead shark,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1055,29,1626,Shovel,hand,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1056,23,1564,Lollipop,hand mirror,2.0,3.0,5.0,3.0,5.0,,,3.6,1.2000000000000002,5,5,5.0,0.0,4.3
1057,3,1390,Glasses,handcuffs,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,2,1.5,0.5,1.55
1058,5,73,Glasses,handcuffs,4.0,1.0,1.0,2.0,1.0,2.0,,1.8333333333333333,1.0671873729054748,1,2,1.5,0.5,1.6666666666666665
1059,6,96,Glasses,handcuffs,2.0,4.0,2.0,2.0,3.0,2.0,,2.5,0.7637626158259734,1,2,1.5,0.5,2.0
1060,28,612,Glasses,handcuffs,2.0,1.0,2.0,2.0,2.0,4.0,,2.1666666666666665,0.8975274678557507,1,3,2.0,1.0,2.083333333333333
1061,46,1075,Lightbulb - Ice Cream,handcuffs,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1062,48,1777,Letter T,handgun,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1063,27,592,Door,handle,2.0,3.0,1.0,3.0,2.0,,,2.2,0.7483314773547882,5,1,3.0,2.0,2.6
1064,46,1764,Lightbulb - Ice Cream,handlebars,1.0,2.0,2.0,1.0,1.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
1065,5,11,Glasses,handshake,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
1066,19,367,Computer Mouse,hanger,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,1,1.0,0.0,1.3
1067,20,398,Crystal ball - Person Outline,hanger,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,3,2.0,1.0,1.6666666666666665
1068,29,633,Shovel,hanger,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
1069,44,1017,Computer Mouse,hanger,2.0,1.0,1.0,2.0,2.0,1.0,,1.5,0.5,4,1,2.5,1.5,2.0
1070,58,201,Umbrella,hanger,3.0,2.0,2.0,3.0,2.0,,,2.4,0.4898979485566356,2,1,1.5,0.5,1.95
1071,33,734,Plunger,hanging lamp,3.0,5.0,4.0,5.0,3.0,5.0,,4.166666666666667,0.8975274678557507,5,5,5.0,0.0,4.583333333333334
1072,53,1821,Sailboat,hanging lamp,1.0,2.0,2.0,2.0,2.0,,,1.8,0.4000000000000001,2,4,3.0,1.0,2.4
1073,17,1506,Ice cream,hanging lantern,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,4,3.0,1.0,2.1
1074,32,108,Goblet,hanging lantern,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,3,2,2.5,0.5,1.75
1075,58,1342,Umbrella,hanging scale,2.0,1.0,2.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,1,2,1.5,0.5,1.5833333333333335
1076,45,1051,Clock,hanging target,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,3,2.0,1.0,1.6666666666666665
1077,45,1758,Clock,hanging target,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,2,1.5,0.5,1.35
1078,29,1628,Shovel,hard drive,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1079,11,174,Comb - Pitchfork,harmer,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1080,18,335,Ice cream,harp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1081,36,121,Broom,harpoon,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,3,3,3.0,0.0,2.2
1082,2,9,Ladder,hash,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1083,42,960,Window - Grid,hash sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1084,42,1733,Window - Grid,hash symbol,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,2,1.5,0.5,1.25
1085,42,961,Window - Grid,hashtag,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1086,57,1321,Hourglass,hashtag,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1087,59,1360,Pine tree,hat,1.0,4.0,1.0,2.0,2.0,2.0,,2.0,1.0,1,1,1.0,0.0,1.5
1088,44,1018,Computer Mouse,head,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,1,1.5,0.5,1.3333333333333335
1089,21,428,Crystal ball - Person Outline,head and shoulders,4.0,4.0,5.0,5.0,3.0,3.0,,4.0,0.816496580927726,4,4,4.0,0.0,4.0
1090,23,488,Lollipop,head and shoulders,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
1091,23,1567,Lollipop,head on shoulders,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1092,6,1416,Glasses,headphones,3.0,2.0,2.0,2.0,2.0,1.0,,2.0,0.5773502691896257,2,4,3.0,1.0,2.5
1093,14,247,Computer Mouse,headphones,5.0,4.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
1094,21,438,Crystal ball - Person Outline,headphones,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1095,28,1615,Glasses,headphones,4.0,3.0,1.0,5.0,2.0,,,3.0,1.4142135623730951,2,4,3.0,1.0,3.0
1096,51,1200,Television,headstanding man,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1097,3,1389,Glasses,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1098,4,54,Glasses,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1099,9,136,Butterfly,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1100,16,280,Ice cream,heart,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1101,17,310,Ice cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1102,18,336,Ice cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1103,22,462,Fish,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1104,34,764,Bow tie - Owl,heart,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1105,35,790,Bow tie - Owl,heart,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,2,1.5,0.5,1.3333333333333335
1106,41,935,Mug,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1107,44,1019,Computer Mouse,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1108,46,1076,Lightbulb - Ice Cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1109,46,1077,Lightbulb - Ice Cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1110,49,1165,Heart,heart,3.0,5.0,5.0,4.0,5.0,4.0,,4.333333333333333,0.7453559924999298,5,5,5.0,0.0,4.666666666666666
1111,49,1791,Heart,heart arrow,3.0,3.0,3.0,1.0,3.0,,,2.6,0.8,1,2,1.5,0.5,2.05
1112,57,1322,Hourglass,heavy lift,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,5,3,4.0,1.0,2.6666666666666665
1113,30,666,Fish bones,helicopter,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1114,15,1484,House,hexagon,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,3,2.0,1.0,1.5
1115,20,399,Crystal ball - Person Outline,hill,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1116,30,667,Fish bones,hinge,1.0,1.0,4.0,1.0,1.0,1.0,,1.5,1.118033988749895,2,1,1.5,0.5,1.5
1117,54,1830,Music Note,hockey stick,1.0,1.0,2.0,2.0,1.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
1118,15,264,House,honeycomb,4.0,1.0,1.0,5.0,1.0,1.0,,2.1666666666666665,1.674979270186815,1,2,1.5,0.5,1.8333333333333333
1119,3,35,Glasses,hook,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1120,40,134,Mug,hook gate,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,2,1.5,0.5,1.35
1121,22,463,Fish,horn,4.0,2.0,2.0,4.0,5.0,5.0,,3.6666666666666665,1.247219128924647,2,3,2.5,0.5,3.083333333333333
1122,10,150,Comb - Pitchfork,horse barn,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1123,6,14,Glasses,horse blinders,2.0,2.0,1.0,2.0,1.0,,,1.6,0.4898979485566356,1,4,2.5,1.5,2.05
1124,14,248,Computer Mouse,horseshoe,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2,2.0,0.0,1.6666666666666665
1125,33,1658,Plunger,horseshoe magnet,1.0,1.0,3.0,4.0,1.0,,,2.0,1.2649110640673518,1,2,1.5,0.5,1.75
1126,29,634,Shovel,hospital sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1127,43,983,Mouse,hospital sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1128,12,35,Goblet,hot air balloon,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,2,1.5,0.5,1.25
1129,17,311,Ice cream,hot air balloon,2.0,3.0,2.0,2.0,4.0,,,2.6,0.8,2,3,2.5,0.5,2.55
1130,20,400,Crystal ball - Person Outline,hot air balloon,1.0,1.0,2.0,1.0,2.0,2.0,,1.5,0.5,1,2,1.5,0.5,1.5
1131,21,441,Crystal ball - Person Outline,hot air balloon,1.0,1.0,4.0,3.0,2.0,1.0,,2.0,1.1547005383792515,1,3,2.0,1.0,2.0
1132,19,1528,Computer Mouse,hot coffee,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1133,44,1020,Computer Mouse,hot soup,1.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,1.1952286093343936,2,1,1.5,0.5,1.75
1134,39,128,Clubs symbol - Ice cream,hot-air balloon,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1135,4,7,Glasses,hourglass,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1136,6,97,Glasses,hourglass,4.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1,1.0,0.0,1.25
1137,7,108,Pine Tree,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1138,8,130,Butterfly,hourglass,3.0,2.0,1.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1139,15,44,House,hourglass,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1140,16,281,Ice cream,hourglass,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
1141,22,70,Fish,hourglass,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1142,31,103,Balloon,hourglass,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1143,34,765,Bow tie - Owl,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1144,46,1078,Lightbulb - Ice Cream,hourglass,1.0,1.0,1.0,3.0,1.0,2.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1145,50,1183,Stick Figure,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1146,57,1323,Hourglass,hourglass,5.0,4.0,5.0,4.0,1.0,4.0,,3.8333333333333335,1.3437096247164249,5,5,5.0,0.0,4.416666666666667
1147,34,113,Bow tie - Owl,hourglass infinity,2.0,1.0,1.0,2.0,2.0,,,1.6,0.4898979485566356,1,1,1.0,0.0,1.3
1148,9,28,Butterfly,hourglass seal,2.0,2.0,1.0,1.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
1149,6,98,Glasses,house,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1150,15,265,House,house,3.0,5.0,4.0,3.0,3.0,4.0,,3.6666666666666665,0.7453559924999298,5,4,4.5,0.5,4.083333333333333
1151,16,282,Ice cream,house,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1152,21,429,Crystal ball - Person Outline,house,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1153,51,1201,Television,house,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1154,59,1361,Pine tree,house,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1155,60,1374,House,house,4.0,4.0,4.0,2.0,4.0,3.0,,3.5,0.7637626158259734,5,5,5.0,0.0,4.25
1156,17,312,Ice cream,house roof,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1157,60,208,House,house roof,4.0,2.0,5.0,3.0,4.0,3.0,,3.5,0.9574271077563381,3,5,4.0,1.0,3.75
1158,46,1079,Lightbulb - Ice Cream,human face,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,2,1.5,0.5,1.4166666666666665
1159,8,1430,Butterfly,human figure,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1160,50,1184,Stick Figure,human sketch,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.714285714285714,0.4517539514526256,5,5,5.0,0.0,4.857142857142858
1161,4,55,Glasses,hummer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1162,15,266,House,hut,3.0,3.0,3.0,3.0,5.0,3.0,,3.3333333333333335,0.7453559924999299,5,4,4.5,0.5,3.916666666666667
1163,60,1375,House,hut,5.0,3.0,5.0,3.0,4.0,2.0,,3.6666666666666665,1.1055415967851334,5,4,4.5,0.5,4.083333333333333
1164,28,613,Glasses,hydrogen peroxide,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1165,16,283,Ice cream,ice cream,5.0,5.0,5.0,4.0,5.0,,,4.8,0.39999999999999997,5,5,5.0,0.0,4.9
1166,17,313,Ice cream,ice cream,5.0,5.0,5.0,5.0,5.0,4.0,,4.833333333333333,0.37267799624996495,5,5,5.0,0.0,4.916666666666666
1167,18,337,Ice cream,ice cream,5.0,3.0,5.0,5.0,1.0,5.0,,4.0,1.5275252316519468,5,3,4.0,1.0,4.0
1168,20,403,Crystal ball - Person Outline,ice cream,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,2,1.5,0.5,1.4166666666666665
1169,20,1534,Crystal ball - Person Outline,ice cream,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,2,2,2.0,0.0,1.7
1170,21,1554,Crystal ball - Person Outline,ice cream,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,2,2.0,0.0,1.5
1171,22,1555,Fish,ice cream,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1172,31,105,Balloon,ice cream,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1173,34,766,Bow tie - Owl,ice cream,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1174,38,861,Clubs symbol - Ice cream,ice cream,2.0,3.0,3.0,3.0,5.0,2.0,,3.0,1.0,5,5,5.0,0.0,4.0
1175,39,883,Clubs symbol - Ice cream,ice cream,5.0,5.0,5.0,4.0,4.0,2.0,,4.166666666666667,1.0671873729054748,5,5,5.0,0.0,4.583333333333334
1176,46,1080,Lightbulb - Ice Cream,ice cream,3.0,2.0,2.0,3.0,3.0,1.0,,2.3333333333333335,0.7453559924999298,5,4,4.5,0.5,3.416666666666667
1177,49,1166,Heart,ice cream,2.0,2.0,3.0,1.0,2.0,2.0,,2.0,0.5773502691896257,3,3,3.0,0.0,2.5
1178,38,862,Clubs symbol - Ice cream,ice cream cone,2.0,4.0,4.0,4.0,1.0,5.0,,3.3333333333333335,1.3743685418725535,5,5,5.0,0.0,4.166666666666667
1179,39,1714,Clubs symbol - Ice cream,ice cream cone with three scoops,5.0,5.0,5.0,5.0,,,,5.0,0.0,5,5,5.0,0.0,5.0
1180,39,1713,Clubs symbol - Ice cream,ice cream scoops in a cone,3.0,5.0,4.0,5.0,5.0,5.0,,4.5,0.7637626158259734,5,5,5.0,0.0,4.75
1181,38,1702,Clubs symbol - Ice cream,ice cream scoops on a cone,4.0,5.0,5.0,4.0,5.0,,,4.6,0.48989794855663565,5,5,5.0,0.0,4.8
1182,16,1497,Ice cream,ice-cream cone,5.0,4.0,5.0,5.0,5.0,,,4.8,0.39999999999999997,5,5,5.0,0.0,4.9
1183,49,1795,Heart,ice-cream cone,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,2,3,2.5,0.5,1.95
1184,17,314,Ice cream,icecream cone,5.0,5.0,2.0,5.0,5.0,5.0,,4.5,1.118033988749895,5,5,5.0,0.0,4.75
1185,18,338,Ice cream,icecream cone,4.0,4.0,5.0,4.0,5.0,5.0,,4.5,0.5,5,5,5.0,0.0,4.75
1186,6,16,Glasses,infinity antenna,4.0,4.0,3.0,1.0,3.0,,,3.0,1.0954451150103321,1,2,1.5,0.5,2.25
1187,39,131,Clubs symbol - Ice cream,infinity frame,1.0,1.0,2.0,2.0,2.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
1188,6,99,Glasses,infinity sign,2.0,2.0,4.0,1.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
1189,4,1400,Glasses,infinity symbol,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1190,34,768,Bow tie - Owl,infinity symbol,2.0,1.0,3.0,2.0,3.0,3.0,,2.3333333333333335,0.7453559924999298,1,1,1.0,0.0,1.6666666666666667
1191,39,885,Clubs symbol - Ice cream,infinity symbol,1.0,2.0,2.0,2.0,2.0,1.0,,1.6666666666666667,0.4714045207910317,1,1,1.0,0.0,1.3333333333333335
1192,44,1021,Computer Mouse,infinity symbol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1193,37,1689,Clubs symbol,info icon,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1194,37,844,Clubs symbol,information icon,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1195,44,1022,Computer Mouse,ink pencil,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1196,6,100,Glasses,insect head,1.0,2.0,2.0,2.0,1.0,1.0,,1.5,0.5,2,4,3.0,1.0,2.25
1197,28,614,Glasses,insect head,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,3,2.5,0.5,1.8333333333333335
1198,11,175,Comb - Pitchfork,interval graph,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1199,48,1137,Letter T,inverted T,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
1200,52,1816,Letter F,inverted T,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1201,24,516,Chair,inverted chair,3.0,2.0,1.0,1.0,1.0,3.0,,1.8333333333333333,0.8975274678557507,2,1,1.5,0.5,1.6666666666666665
1202,9,1438,Butterfly,inverted comb,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1203,10,1895,Comb - Pitchfork,inverted comb,2.0,2.0,2.0,1.0,1.0,,,1.6,0.4898979485566356,1,1,1.0,0.0,1.3
1204,50,1798,Stick Figure,inverted trident,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1205,46,160,Lightbulb - Ice Cream,ionic capital,2.0,1.0,2.0,2.0,1.0,,,1.6,0.4898979485566356,1,2,1.5,0.5,1.55
1206,46,162,Lightbulb - Ice Cream,ionic column,1.0,2.0,1.0,3.0,1.0,,,1.6,0.8,1,2,1.5,0.5,1.55
1207,1,1,Ladder,iron bars,3.0,3.0,5.0,3.0,2.0,4.0,,3.3333333333333335,0.9428090415820634,3,2,2.5,0.5,2.916666666666667
1208,26,82,Flag,javelin,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1209,19,368,Computer Mouse,jellyfish,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1210,24,1571,Chair,jib crane,1.0,3.0,1.0,1.0,1.0,,,1.4,0.8000000000000002,2,3,2.5,0.5,1.95
1211,5,74,Glasses,joined letters,5.0,5.0,5.0,1.0,5.0,2.0,,3.8333333333333335,1.674979270186815,1,1,1.0,0.0,2.416666666666667
1212,10,151,Comb - Pitchfork,kanji,1.0,1.0,1.0,3.0,1.0,3.0,,1.6666666666666667,0.9428090415820634,2,1,1.5,0.5,1.5833333333333335
1213,3,36,Glasses,key,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1214,5,75,Glasses,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1215,10,152,Comb - Pitchfork,key,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,3,2.5,0.5,1.9166666666666665
1216,18,1511,Ice cream,key,2.0,1.0,3.0,1.0,1.0,,,1.6,0.8,1,1,1.0,0.0,1.3
