,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
965,53,1820,Sailboat,hammer,1.0,1.0,5.0,1.0,1.0,1.0,,1.6666666666666667,1.4907119849998596,1,1,1.0,0.0,1.3333333333333335
966,25,1579,Chair,hammer head,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
967,32,710,Goblet,hammerhead shark,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
968,29,1626,Shovel,hand,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
969,23,1564,Lollipop,hand mirror,2.0,3.0,5.0,3.0,5.0,,,3.6,1.2000000000000002,5,5,5.0,0.0,4.3
970,3,1390,Glasses,handcuffs,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,2,1.5,0.5,1.55
971,5,73,Glasses,handcuffs,4.0,1.0,1.0,2.0,1.0,2.0,,1.8333333333333333,1.0671873729054748,1,2,1.5,0.5,1.6666666666666665
972,6,96,Glasses,handcuffs,2.0,4.0,2.0,2.0,3.0,2.0,,2.5,0.7637626158259734,1,2,1.5,0.5,2.0
973,28,612,Glasses,handcuffs,2.0,1.0,2.0,2.0,2.0,4.0,,2.1666666666666665,0.8975274678557507,1,3,2.0,1.0,2.083333333333333
974,46,1075,Lightbulb - Ice Cream,handcuffs,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
975,48,1777,Letter T,handgun,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
976,27,592,Door,handle,2.0,3.0,1.0,3.0,2.0,,,2.2,0.7483314773547882,5,1,3.0,2.0,2.6
977,46,1764,Lightbulb - Ice Cream,handlebars,1.0,2.0,2.0,1.0,1.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
978,19,367,Computer Mouse,hanger,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,1,1.0,0.0,1.3
979,20,398,Crystal ball - Person Outline,hanger,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,3,2.0,1.0,1.6666666666666665
980,29,633,Shovel,hanger,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
981,44,1017,Computer Mouse,hanger,2.0,1.0,1.0,2.0,2.0,1.0,,1.5,0.5,4,1,2.5,1.5,2.0
982,33,734,Plunger,hanging lamp,3.0,5.0,4.0,5.0,3.0,5.0,,4.166666666666667,0.8975274678557507,5,5,5.0,0.0,4.583333333333334
983,53,1821,Sailboat,hanging lamp,1.0,2.0,2.0,2.0,2.0,,,1.8,0.4000000000000001,2,4,3.0,1.0,2.4
984,17,1506,Ice cream,hanging lantern,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,4,3.0,1.0,2.1
985,58,1342,Umbrella,hanging scale,2.0,1.0,2.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,1,2,1.5,0.5,1.5833333333333335
986,45,1051,Clock,hanging target,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,3,2.0,1.0,1.6666666666666665
987,45,1758,Clock,hanging target,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,2,1.5,0.5,1.35
988,29,1628,Shovel,hard drive,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,1,1.0,0.0,1.1
989,11,174,Comb - Pitchfork,harmer,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
990,18,335,Ice cream,harp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
991,2,9,Ladder,hash,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
992,42,960,Window - Grid,hash sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
993,42,1733,Window - Grid,hash symbol,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,2,1.5,0.5,1.25
994,42,961,Window - Grid,hashtag,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
995,57,1321,Hourglass,hashtag,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
996,59,1360,Pine tree,hat,1.0,4.0,1.0,2.0,2.0,2.0,,2.0,1.0,1,1,1.0,0.0,1.5
997,44,1018,Computer Mouse,head,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,1,1.5,0.5,1.3333333333333335
998,21,428,Crystal ball - Person Outline,head and shoulders,4.0,4.0,5.0,5.0,3.0,3.0,,4.0,0.816496580927726,4,4,4.0,0.0,4.0
999,23,488,Lollipop,head and shoulders,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
1000,23,1567,Lollipop,head on shoulders,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1001,6,1416,Glasses,headphones,3.0,2.0,2.0,2.0,2.0,1.0,,2.0,0.5773502691896257,2,4,3.0,1.0,2.5
1002,14,247,Computer Mouse,headphones,5.0,4.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5,5.0,0.0,4.833333333333334
1003,21,438,Crystal ball - Person Outline,headphones,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1004,28,1615,Glasses,headphones,4.0,3.0,1.0,5.0,2.0,,,3.0,1.4142135623730951,2,4,3.0,1.0,3.0
1005,51,1200,Television,headstanding man,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1006,3,1389,Glasses,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1007,4,54,Glasses,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1008,9,136,Butterfly,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1009,16,280,Ice cream,heart,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1010,17,310,Ice cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
1011,18,336,Ice cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1012,22,462,Fish,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1013,34,764,Bow tie - Owl,heart,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1014,35,790,Bow tie - Owl,heart,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,2,1.5,0.5,1.3333333333333335
1015,41,935,Mug,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1016,44,1019,Computer Mouse,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1017,46,1076,Lightbulb - Ice Cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1018,46,1077,Lightbulb - Ice Cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1019,49,1165,Heart,heart,3.0,5.0,5.0,4.0,5.0,4.0,,4.333333333333333,0.7453559924999298,5,5,5.0,0.0,4.666666666666666
1020,49,1791,Heart,heart arrow,3.0,3.0,3.0,1.0,3.0,,,2.6,0.8,1,2,1.5,0.5,2.05
1021,57,1322,Hourglass,heavy lift,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,5,3,4.0,1.0,2.6666666666666665
1022,30,666,Fish bones,helicopter,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1023,15,1484,House,hexagon,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,3,2.0,1.0,1.5
1024,20,399,Crystal ball - Person Outline,hill,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1025,30,667,Fish bones,hinge,1.0,1.0,4.0,1.0,1.0,1.0,,1.5,1.118033988749895,2,1,1.5,0.5,1.5
1026,54,1830,Music Note,hockey stick,1.0,1.0,2.0,2.0,1.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
1027,15,264,House,honeycomb,4.0,1.0,1.0,5.0,1.0,1.0,,2.1666666666666665,1.674979270186815,1,2,1.5,0.5,1.8333333333333333
1028,3,35,Glasses,hook,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1029,22,463,Fish,horn,4.0,2.0,2.0,4.0,5.0,5.0,,3.6666666666666665,1.247219128924647,2,3,2.5,0.5,3.083333333333333
1030,10,150,Comb - Pitchfork,horse barn,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1031,14,248,Computer Mouse,horseshoe,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2,2.0,0.0,1.6666666666666665
1032,33,1658,Plunger,horseshoe magnet,1.0,1.0,3.0,4.0,1.0,,,2.0,1.2649110640673518,1,2,1.5,0.5,1.75
1033,29,634,Shovel,hospital sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1034,43,983,Mouse,hospital sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1035,17,311,Ice cream,hot air balloon,2.0,3.0,2.0,2.0,4.0,,,2.6,0.8,2,3,2.5,0.5,2.55
1036,20,400,Crystal ball - Person Outline,hot air balloon,1.0,1.0,2.0,1.0,2.0,2.0,,1.5,0.5,1,2,1.5,0.5,1.5
1037,21,441,Crystal ball - Person Outline,hot air balloon,1.0,1.0,4.0,3.0,2.0,1.0,,2.0,1.1547005383792515,1,3,2.0,1.0,2.0
1038,19,1528,Computer Mouse,hot coffee,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1039,44,1020,Computer Mouse,hot soup,1.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,1.1952286093343936,2,1,1.5,0.5,1.75
1040,6,97,Glasses,hourglass,4.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1,1.0,0.0,1.25
1041,7,108,Pine Tree,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1042,8,130,Butterfly,hourglass,3.0,2.0,1.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1043,16,281,Ice cream,hourglass,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
1044,34,765,Bow tie - Owl,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1045,46,1078,Lightbulb - Ice Cream,hourglass,1.0,1.0,1.0,3.0,1.0,2.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1046,50,1183,Stick Figure,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1047,57,1323,Hourglass,hourglass,5.0,4.0,5.0,4.0,1.0,4.0,,3.8333333333333335,1.3437096247164249,5,5,5.0,0.0,4.416666666666667
1048,6,98,Glasses,house,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1049,15,265,House,house,3.0,5.0,4.0,3.0,3.0,4.0,,3.6666666666666665,0.7453559924999298,5,4,4.5,0.5,4.083333333333333
1050,16,282,Ice cream,house,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1051,21,429,Crystal ball - Person Outline,house,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1052,51,1201,Television,house,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1053,59,1361,Pine tree,house,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
1054,60,1374,House,house,4.0,4.0,4.0,2.0,4.0,3.0,,3.5,0.7637626158259734,5,5,5.0,0.0,4.25
1055,17,312,Ice cream,house roof,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1056,46,1079,Lightbulb - Ice Cream,human face,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,2,1.5,0.5,1.4166666666666665
1057,8,1430,Butterfly,human figure,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1058,50,1184,Stick Figure,human sketch,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.714285714285714,0.4517539514526256,5,5,5.0,0.0,4.857142857142858
1059,4,55,Glasses,hummer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1060,15,266,House,hut,3.0,3.0,3.0,3.0,5.0,3.0,,3.3333333333333335,0.7453559924999299,5,4,4.5,0.5,3.916666666666667
1061,60,1375,House,hut,5.0,3.0,5.0,3.0,4.0,2.0,,3.6666666666666665,1.1055415967851334,5,4,4.5,0.5,4.083333333333333
1062,28,613,Glasses,hydrogen peroxide,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1063,16,283,Ice cream,ice cream,5.0,5.0,5.0,4.0,5.0,,,4.8,0.39999999999999997,5,5,5.0,0.0,4.9
1064,17,313,Ice cream,ice cream,5.0,5.0,5.0,5.0,5.0,4.0,,4.833333333333333,0.37267799624996495,5,5,5.0,0.0,4.916666666666666
1065,18,337,Ice cream,ice cream,5.0,3.0,5.0,5.0,1.0,5.0,,4.0,1.5275252316519468,5,3,4.0,1.0,4.0
1066,20,403,Crystal ball - Person Outline,ice cream,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,2,1.5,0.5,1.4166666666666665
1067,20,1534,Crystal ball - Person Outline,ice cream,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,2,2,2.0,0.0,1.7
1068,21,1554,Crystal ball - Person Outline,ice cream,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,2,2.0,0.0,1.5
1069,22,1555,Fish,ice cream,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1070,34,766,Bow tie - Owl,ice cream,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1071,38,861,Clubs symbol - Ice cream,ice cream,2.0,3.0,3.0,3.0,5.0,2.0,,3.0,1.0,5,5,5.0,0.0,4.0
1072,39,883,Clubs symbol - Ice cream,ice cream,5.0,5.0,5.0,4.0,4.0,2.0,,4.166666666666667,1.0671873729054748,5,5,5.0,0.0,4.583333333333334
1073,46,1080,Lightbulb - Ice Cream,ice cream,3.0,2.0,2.0,3.0,3.0,1.0,,2.3333333333333335,0.7453559924999298,5,4,4.5,0.5,3.416666666666667
1074,49,1166,Heart,ice cream,2.0,2.0,3.0,1.0,2.0,2.0,,2.0,0.5773502691896257,3,3,3.0,0.0,2.5
1075,38,862,Clubs symbol - Ice cream,ice cream cone,2.0,4.0,4.0,4.0,1.0,5.0,,3.3333333333333335,1.3743685418725535,5,5,5.0,0.0,4.166666666666667
1076,39,1714,Clubs symbol - Ice cream,ice cream cone with three scoops,5.0,5.0,5.0,5.0,,,,5.0,0.0,5,5,5.0,0.0,5.0
1077,39,1713,Clubs symbol - Ice cream,ice cream scoops in a cone,3.0,5.0,4.0,5.0,5.0,5.0,,4.5,0.7637626158259734,5,5,5.0,0.0,4.75
1078,38,1702,Clubs symbol - Ice cream,ice cream scoops on a cone,4.0,5.0,5.0,4.0,5.0,,,4.6,0.48989794855663565,5,5,5.0,0.0,4.8
1079,16,1497,Ice cream,ice-cream cone,5.0,4.0,5.0,5.0,5.0,,,4.8,0.39999999999999997,5,5,5.0,0.0,4.9
1080,49,1795,Heart,ice-cream cone,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,2,3,2.5,0.5,1.95
1081,17,314,Ice cream,icecream cone,5.0,5.0,2.0,5.0,5.0,5.0,,4.5,1.118033988749895,5,5,5.0,0.0,4.75
1082,18,338,Ice cream,icecream cone,4.0,4.0,5.0,4.0,5.0,5.0,,4.5,0.5,5,5,5.0,0.0,4.75
1083,6,99,Glasses,infinity sign,2.0,2.0,4.0,1.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
1084,4,1400,Glasses,infinity symbol,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1085,34,768,Bow tie - Owl,infinity symbol,2.0,1.0,3.0,2.0,3.0,3.0,,2.3333333333333335,0.7453559924999298,1,1,1.0,0.0,1.6666666666666667
1086,39,885,Clubs symbol - Ice cream,infinity symbol,1.0,2.0,2.0,2.0,2.0,1.0,,1.6666666666666667,0.4714045207910317,1,1,1.0,0.0,1.3333333333333335
1087,44,1021,Computer Mouse,infinity symbol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1088,37,1689,Clubs symbol,info icon,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1089,37,844,Clubs symbol,information icon,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1090,44,1022,Computer Mouse,ink pencil,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1091,6,100,Glasses,insect head,1.0,2.0,2.0,2.0,1.0,1.0,,1.5,0.5,2,4,3.0,1.0,2.25
1092,28,614,Glasses,insect head,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,3,2.5,0.5,1.8333333333333335
1093,11,175,Comb - Pitchfork,interval graph,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
1094,48,1137,Letter T,inverted T,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
1095,52,1816,Letter F,inverted T,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
1096,24,516,Chair,inverted chair,3.0,2.0,1.0,1.0,1.0,3.0,,1.8333333333333333,0.8975274678557507,2,1,1.5,0.5,1.6666666666666665
1097,9,1438,Butterfly,inverted comb,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1098,10,1895,Comb - Pitchfork,inverted comb,2.0,2.0,2.0,1.0,1.0,,,1.6,0.4898979485566356,1,1,1.0,0.0,1.3
1099,50,1798,Stick Figure,inverted trident,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
1100,19,368,Computer Mouse,jellyfish,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1101,24,1571,Chair,jib crane,1.0,3.0,1.0,1.0,1.0,,,1.4,0.8000000000000002,2,3,2.5,0.5,1.95
1102,5,74,Glasses,joined letters,5.0,5.0,5.0,1.0,5.0,2.0,,3.8333333333333335,1.674979270186815,1,1,1.0,0.0,2.416666666666667
1103,10,151,Comb - Pitchfork,kanji,1.0,1.0,1.0,3.0,1.0,3.0,,1.6666666666666667,0.9428090415820634,2,1,1.5,0.5,1.5833333333333335
1104,3,36,Glasses,key,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1105,5,75,Glasses,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1106,10,152,Comb - Pitchfork,key,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,3,2.5,0.5,1.9166666666666665
1107,18,1511,Ice cream,key,2.0,1.0,3.0,1.0,1.0,,,1.6,0.8,1,1,1.0,0.0,1.3
1108,19,369,Computer Mouse,key,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1109,20,1533,Crystal ball - Person Outline,key,1.0,1.0,3.0,1.0,1.0,,,1.4,0.8,1,1,1.0,0.0,1.2
1110,25,544,Chair,key,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.4285714285714286,0.4948716593053935,2,1,1.5,0.5,1.4642857142857144
1111,30,668,Fish bones,key,3.0,2.0,2.0,2.0,2.0,3.0,,2.3333333333333335,0.4714045207910317,2,1,1.5,0.5,1.9166666666666667
1112,33,735,Plunger,key,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1,1.0,0.0,1.0714285714285714
1113,37,845,Clubs symbol,key,3.0,3.0,4.0,1.0,2.0,1.0,2.0,2.2857142857142856,1.0301575072754257,1,1,1.0,0.0,1.6428571428571428
1114,40,908,Mug,key,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1115,41,936,Mug,key,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1116,43,1908,Mouse,key,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
1117,45,1052,Clock,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1118,47,1112,Computer Mouse,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1119,51,1202,Television,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1120,54,1271,Music Note,key,4.0,3.0,3.0,2.0,3.0,1.0,,2.6666666666666665,0.9428090415820634,3,3,3.0,0.0,2.833333333333333
1121,54,1272,Music Note,key,2.0,3.0,2.0,2.0,3.0,4.0,,2.6666666666666665,0.7453559924999298,3,2,2.5,0.5,2.583333333333333
1122,44,1023,Computer Mouse,keychain,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,3,2.5,0.5,1.9166666666666665
1123,47,1113,Computer Mouse,keychain,4.0,2.0,1.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,2,1,1.5,0.5,1.5833333333333335
1124,13,216,Goblet,keyhole,2.0,2.0,1.0,1.0,1.0,2.0,,1.5,0.5,1,3,2.0,1.0,1.75
1125,18,340,Ice cream,keyhole,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.5714285714285714,0.7284313590846835,2,2,2.0,0.0,1.7857142857142856
1126,20,404,Crystal ball - Person Outline,keyhole,2.0,4.0,1.0,1.0,2.0,2.0,,2.0,1.0,5,2,3.5,1.5,2.75
1127,21,439,Crystal ball - Person Outline,keyhole,5.0,1.0,2.0,3.0,2.0,3.0,,2.6666666666666665,1.247219128924647,3,2,2.5,0.5,2.583333333333333
1128,22,465,Fish,keyhole,4.0,5.0,2.0,2.0,1.0,4.0,,3.0,1.4142135623730951,4,3,3.5,0.5,3.25
1129,23,489,Lollipop,keyhole,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,2,1.5,0.5,1.4166666666666665
1130,29,636,Shovel,keyhole,2.0,1.0,2.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,2,1,1.5,0.5,1.5833333333333335
1131,30,1630,Fish bones,keyhole,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,1,1.5,0.5,1.35
1132,32,711,Goblet,keyhole,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,2,2.5,0.5,1.75
1133,33,736,Plunger,keyhole,1.0,1.0,2.0,2.0,1.0,2.0,,1.5,0.5,2,3,2.5,0.5,2.0
1134,40,909,Mug,keyhole,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1135,43,984,Mouse,keyhole,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1136,51,1203,Television,keyhole,1.0,3.0,2.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
1137,53,1248,Sailboat,keyhole,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1138,15,267,House,kite,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,1,1.5,0.5,1.25
1139,57,1324,Hourglass,kite,4.0,2.0,1.0,1.0,3.0,4.0,1.0,2.2857142857142856,1.2777531299998799,1,3,2.0,1.0,2.142857142857143
1140,56,1859,Clock,kite emblem,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
1141,48,1138,Letter T,knife,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1,1.0,0.0,1.0714285714285714
1142,1,2,Ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5,5.0,0.0,5.0
1143,2,10,Ladder,ladder,5.0,4.0,4.0,5.0,4.0,5.0,,4.5,0.5,5,5,5.0,0.0,4.75
1144,27,593,Door,ladder,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1145,29,637,Shovel,ladder,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
1146,42,962,Window - Grid,ladder,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
1147,1,1382,Ladder,ladder rungs,5.0,5.0,4.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,4,4.5,0.5,4.583333333333334
1148,2,1387,Ladder,ladder rungs,5.0,5.0,5.0,4.0,,,,4.75,0.4330127018922193,5,4,4.5,0.5,4.625
1149,1,1381,Ladder,ladder stack,5.0,3.0,4.0,1.0,,,,3.25,1.479019945774904,5,3,4.0,1.0,3.625
1150,1,1383,Ladder,ladder structure,5.0,5.0,5.0,5.0,5.0,,,5.0,0.0,4,4,4.0,0.0,4.5
1151,44,1024,Computer Mouse,ladybug,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
1152,12,195,Goblet,lamp,2.0,2.0,1.0,2.0,3.0,3.0,,2.1666666666666665,0.6871842709362768,3,4,3.5,0.5,2.833333333333333
1153,25,545,Chair,lamp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
