,ResponseId,label,raw,block,canon,difficulty_score,normal_mean,expert_mean,average_mean,mean_diff_normed,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1,expert_2
675,R_6NaHI4FRAJFo4fZ,lower h,Lower H,25,Chair,0.5452904006405492,2.5,5.0,3.75,1.7051609975979405,1.0,2.0,2.0,1.0,4.0,5.0,,5.0,5.0
676,R_6NaHI4FRAJFo4fZ,sun horizon,Sun Horizon,31,Balloon,0.7324644726199256,1.1666666666666667,1.0,1.0833333333333335,0.2898301546617473,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0
677,R_6NaHI4FRAJFo4fZ,upsidedown umbrella,Upsidedown Umbrella,33,Plunger,0.6658658756083077,1.4,2.5,1.95,0.6515615425638001,2.0,1.0,1.0,2.0,1.0,,,1.0,4.0
678,R_6NaHI4FRAJFo4fZ,face,face,35,Bow tie - Owl,0.6634528351709783,2.0,2.5,2.25,0.7572311208652989,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0
679,R_6NaHI4FRAJFo4fZ,animal,animal,37,Clubs symbol,0.6776882472823819,1.0,1.0,1.0,0.32231175271761814,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
680,R_6NaHI4FRAJFo4fZ,small rectangles,Small Rectangles,42,Window - Grid,0.4461387803125867,2.6666666666666665,1.5,2.083333333333333,1.1538775410154443,4.0,1.0,4.0,2.0,3.0,2.0,,1.0,2.0
681,R_6NaHI4FRAJFo4fZ,chinese character,Chinese Character,46,Lightbulb - Ice Cream,0.7069768704241428,1.8333333333333333,1.0,1.4166666666666665,0.4151161002324643,4.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0
682,R_6NaHI4FRAJFo4fZ,drawn bow,Drawn Bow,48,Letter T,0.6196442811846602,1.3333333333333333,1.5,1.4166666666666665,0.5388372683217313,3.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0
683,R_6NaHI4FRAJFo4fZ,sailboat,sailboat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
684,R_6NaHI4FRAJFo4fZ,music note,Music Note,54,Music Note,0.5702566768448688,4.333333333333333,5.0,4.666666666666666,2.005468841390612,5.0,5.0,4.0,5.0,3.0,4.0,,5.0,5.0
685,R_6NaHI4FRAJFo4fZ,small peaks,Small Peaks,57,Hourglass,0.4898972947782638,1.0,1.0,1.0,0.5101027052217362,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
686,R_6NaHI4FRAJFo4fZ,motor boat,Motor Boat,58,Umbrella,0.4292901565322177,1.0,1.0,1.0,0.5707098434677823,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
687,R_3fkIyfPjf94dl8o,dried,dried,3,Glasses,0.6845673981674806,1.1666666666666667,1.0,1.0833333333333335,0.34171865198522944,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
688,R_3fkIyfPjf94dl8o,db,db,5,Glasses,0.5451123909099757,2.1666666666666665,1.0,1.5833333333333333,0.7202387143925385,3.0,2.0,2.0,1.0,4.0,1.0,,1.0,1.0
689,R_3fkIyfPjf94dl8o,wow,wow,7,Pine Tree,0.5548532022011824,1.0,1.0,1.0,0.4451467977988176,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
690,R_3fkIyfPjf94dl8o,dried,Dried,12,Goblet,0.6350097299355925,1.0,1.0,1.0,0.36499027006440754,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
691,R_3fkIyfPjf94dl8o,pool,Pool,23,Lollipop,0.6343711397762843,1.1666666666666667,1.0,1.0833333333333335,0.39609793190902537,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
692,R_3fkIyfPjf94dl8o,bride,Bride,46,Lightbulb - Ice Cream,0.7069768704241428,1.3333333333333333,1.0,1.1666666666666665,0.3418603178385,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0
693,R_3fkIyfPjf94dl8o,triangle,Triangle,49,Heart,0.5711914979083924,1.0,1.0,1.0,0.4288085020916076,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
694,R_3fkIyfPjf94dl8o,mirror,mirror,50,Stick Figure,0.6767454424369007,1.3333333333333333,1.0,1.1666666666666665,0.3771303171569491,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0
695,R_3fkIyfPjf94dl8o,cross,cross,52,Letter F,0.6853657836486973,1.0,1.0,1.0,0.31463421635130273,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
696,R_3fkIyfPjf94dl8o,circle,circle,56,Clock,0.5874327098174441,3.5,1.0,2.25,0.9282764029107508,4.0,4.0,5.0,2.0,2.0,4.0,,1.0,1.0
697,R_3fkIyfPjf94dl8o,song,Song,58,Umbrella,0.4292901565322177,1.0,1.0,1.0,0.5707098434677823,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
698,R_7onYeAhpKiYWobL,hook,hook,3,Glasses,0.6845673981674806,1.0,1.0,1.0,0.3154326018325194,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
699,R_7onYeAhpKiYWobL,glasses,Glasses,5,Glasses,0.5451123909099757,2.3333333333333335,4.5,3.416666666666667,1.5541993310575832,4.0,1.0,2.0,3.0,1.0,3.0,,5.0,4.0
700,R_7onYeAhpKiYWobL,cone,Cone,18,Ice cream,0.6847597069012321,3.6,4.5,4.05,1.27672318705001,4.0,3.0,3.0,4.0,4.0,,,5.0,4.0
701,R_7onYeAhpKiYWobL,trophy,Trophy,20,Crystal ball - Person Outline,0.6219390375192231,1.5,2.0,1.75,0.6616066843413596,1.0,1.0,1.0,3.0,1.0,2.0,,2.0,2.0
702,R_7onYeAhpKiYWobL,bulb,Bulb,21,Crystal ball - Person Outline,0.7380031106155932,1.0,2.0,1.5,0.3929953340766102,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0
703,R_7onYeAhpKiYWobL,math symbol,Math symbol,22,Fish,0.7208342020855323,1.5,1.0,1.25,0.34895724739308465,2.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0
704,R_7onYeAhpKiYWobL,lollipop,Lollipop,23,Lollipop,0.6343711397762843,4.5,5.0,4.75,1.7367370860626494,5.0,5.0,4.0,3.0,5.0,5.0,,5.0,5.0
705,R_7onYeAhpKiYWobL,thread holder,Thread holder,24,Chair,0.6122911911027547,1.3333333333333333,1.5,1.4166666666666665,0.5492541459377642,1.0,1.0,2.0,2.0,1.0,1.0,,2.0,1.0
706,R_7onYeAhpKiYWobL,owl face,Owl face,34,Bow tie - Owl,0.6572361578806541,2.142857142857143,3.5,2.821428571428571,0.9670836974081543,2.0,2.0,4.0,3.0,1.0,2.0,1.0,5.0,2.0
707,R_7onYeAhpKiYWobL,ice cream,Ice cream,38,Clubs symbol - Ice cream,0.5910450288294253,3.0,5.0,4.0,1.6358198846822987,2.0,3.0,3.0,3.0,5.0,2.0,,5.0,5.0
708,R_7onYeAhpKiYWobL,hourglass,Hourglass,39,Clubs symbol - Ice cream,0.6294757245258944,1.0,1.0,1.0,0.3705242754741056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
709,R_7onYeAhpKiYWobL,antennae,Antennae,49,Heart,0.5711914979083924,1.1666666666666667,1.0,1.0833333333333335,0.46454254393257494,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
710,R_7onYeAhpKiYWobL,satellite dish,Satellite dish,51,Television,0.6344956971999075,2.3333333333333335,1.5,1.9166666666666667,0.7005499137001773,2.0,4.0,3.0,1.0,3.0,1.0,,2.0,1.0
711,R_7onYeAhpKiYWobL,electric symbol,Electric symbol,57,Hourglass,0.4898972947782638,1.0,1.0,1.0,0.5101027052217362,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
712,R_7onYeAhpKiYWobL,umbrella,Umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
713,R_1mbwAksBbHkjRxT,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
714,R_1mbwAksBbHkjRxT,scissors,scissors,5,Glasses,0.5451123909099757,1.3333333333333333,1.0,1.1666666666666665,0.5307022106050283,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0
715,R_1mbwAksBbHkjRxT,circle,circle,8,Butterfly,0.6411043581205884,1.1666666666666667,1.0,1.0833333333333335,0.38880361203602926,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
716,R_1mbwAksBbHkjRxT,wine glass,Wine glass,13,Goblet,0.6759272535859652,5.0,5.0,5.0,1.620363732070174,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
717,R_1mbwAksBbHkjRxT,cone,cone,18,Ice cream,0.6847597069012321,3.6,4.5,4.05,1.27672318705001,4.0,3.0,3.0,4.0,4.0,,,5.0,4.0
718,R_1mbwAksBbHkjRxT,person,person,20,Crystal ball - Person Outline,0.6219390375192231,4.0,4.5,4.25,1.606759090543302,5.0,4.0,3.0,4.0,5.0,3.0,,5.0,4.0
719,R_1mbwAksBbHkjRxT,ear,Ear,21,Crystal ball - Person Outline,0.7380031106155932,1.1666666666666667,1.5,1.3333333333333335,0.34932918584587574,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,1.0
720,R_1mbwAksBbHkjRxT,lollipop,lollipop,23,Lollipop,0.6343711397762843,4.5,5.0,4.75,1.7367370860626494,5.0,5.0,4.0,3.0,5.0,5.0,,5.0,5.0
721,R_1mbwAksBbHkjRxT,face,Face,34,Bow tie - Owl,0.6572361578806541,1.5,2.0,1.75,0.5998367237088552,3.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0
722,R_1mbwAksBbHkjRxT,tripod,tripod,36,Broom,0.5772467939690892,3.6666666666666665,4.5,4.083333333333333,1.7262422579595524,4.0,5.0,4.0,3.0,2.0,4.0,,5.0,4.0
723,R_1mbwAksBbHkjRxT,balloon,balloon,37,Clubs symbol,0.6776882472823819,3.0,4.5,3.75,1.208669072691068,5.0,1.0,4.0,2.0,,,,5.0,4.0
724,R_1mbwAksBbHkjRxT,ball,ball,47,Computer Mouse,0.8511684216890806,1.0,1.0,1.0,0.14883157831091942,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
725,R_1mbwAksBbHkjRxT,television,Television,51,Television,0.6344956971999075,4.5,5.0,4.75,1.7361454383004393,5.0,4.0,5.0,4.0,5.0,4.0,,5.0,5.0
726,R_1mbwAksBbHkjRxT,hourglass,hourglass,57,Hourglass,0.4898972947782638,3.8333333333333335,5.0,4.416666666666667,2.2529536147293348,5.0,4.0,5.0,4.0,1.0,4.0,,5.0,5.0
727,R_1mbwAksBbHkjRxT,umbrella,Umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
728,R_1riWAwAgFR9OYj9,butterfly,butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
729,R_1riWAwAgFR9OYj9,downward umbrella,downward umbrella,12,Goblet,0.6350097299355925,1.5,1.5,1.5,0.5474854050966114,2.0,1.0,3.0,1.0,1.0,1.0,,1.0,2.0
730,R_1riWAwAgFR9OYj9,chalice,chalice,13,Goblet,0.6759272535859652,3.8333333333333335,5.0,4.416666666666667,1.4313212966619873,1.0,3.0,5.0,5.0,5.0,4.0,,5.0,5.0
731,R_1riWAwAgFR9OYj9,owl,owl,14,Computer Mouse,0.7418457479906454,1.0,1.0,1.0,0.2581542520093546,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
732,R_1riWAwAgFR9OYj9,snowcone,snowcone,17,Ice cream,0.6339653089357414,4.666666666666667,5.0,4.833333333333334,1.76916767347725,4.0,4.0,5.0,5.0,5.0,5.0,,5.0,5.0
733,R_1riWAwAgFR9OYj9,human profile,Human Profile,20,Crystal ball - Person Outline,0.6219390375192231,4.166666666666667,4.0,4.083333333333334,1.5437489301298393,4.0,2.0,5.0,4.0,5.0,5.0,,5.0,3.0
734,R_1riWAwAgFR9OYj9,horn,horn,22,Fish,0.7208342020855323,3.6666666666666665,2.5,3.083333333333333,0.8607612102362754,4.0,2.0,2.0,4.0,5.0,5.0,,2.0,3.0
735,R_1riWAwAgFR9OYj9,flag,flag,26,Flag,0.5048827596669067,4.333333333333333,5.0,4.666666666666666,2.3105471215544355,5.0,1.0,5.0,5.0,5.0,5.0,,5.0,5.0
736,R_1riWAwAgFR9OYj9,shovel,shovel,30,Fish bones,0.7482943265112354,1.6666666666666667,2.0,1.8333333333333335,0.4614604013960685,2.0,2.0,2.0,1.0,2.0,1.0,,2.0,2.0
737,R_1riWAwAgFR9OYj9,window,window,42,Window - Grid,0.4461387803125867,4.833333333333333,5.0,4.916666666666666,2.7231509967964485,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
738,R_1riWAwAgFR9OYj9,letter t,letter T,48,Letter T,0.6196442811846602,5.0,5.0,5.0,1.9017785940766991,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
739,R_1riWAwAgFR9OYj9,tv,tv,51,Television,0.6344956971999075,3.6666666666666665,5.0,4.333333333333333,1.5838519788004006,3.0,4.0,2.0,4.0,4.0,5.0,,5.0,5.0
740,R_1riWAwAgFR9OYj9,music note,music note,54,Music Note,0.5702566768448688,4.333333333333333,5.0,4.666666666666666,2.005468841390612,5.0,5.0,4.0,5.0,3.0,4.0,,5.0,5.0
741,R_1riWAwAgFR9OYj9,beats symbol,beats symbol,56,Clock,0.5874327098174441,1.0,1.0,1.0,0.4125672901825559,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
742,R_1riWAwAgFR9OYj9,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
743,R_71C2kK0ya2WVTj3,tower,tower,1,Ladder,0.4751185628015861,1.5714285714285714,2.5,2.0357142857142856,1.0685086400110566,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
744,R_71C2kK0ya2WVTj3,long diamond,long diamond,8,Butterfly,0.6411043581205884,1.2,1.0,1.1,0.3947852060673528,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0
745,R_71C2kK0ya2WVTj3,huge circle,Huge circle,14,Computer Mouse,0.7418457479906454,1.0,1.0,1.0,0.2581542520093546,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
746,R_71C2kK0ya2WVTj3,house roof,house roof,17,Ice cream,0.6339653089357414,1.0,1.0,1.0,0.36603469106425857,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
747,R_71C2kK0ya2WVTj3,cone and face,cone and face,22,Fish,0.7208342020855323,2.0,1.0,1.5,0.4187486968717016,2.0,2.0,3.0,2.0,1.0,,,1.0,1.0
748,R_71C2kK0ya2WVTj3,fallen tree,Fallen tree,25,Chair,0.5452904006405492,1.8333333333333333,1.0,1.4166666666666665,0.6441719324258885,4.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0
749,R_71C2kK0ya2WVTj3,circle,circle,28,Glasses,0.6597435356665721,1.1666666666666667,1.0,1.0833333333333335,0.368611169694547,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0
750,R_71C2kK0ya2WVTj3,race track,Race track,37,Clubs symbol,0.6776882472823819,1.6666666666666667,1.0,1.3333333333333335,0.4297490036234909,3.0,2.0,1.0,2.0,1.0,1.0,,1.0,1.0
751,R_71C2kK0ya2WVTj3,venn diagram,Venn diagram,38,Clubs symbol - Ice cream,0.5910450288294253,1.8333333333333333,1.0,1.4166666666666665,0.5793528758249807,2.0,1.0,3.0,1.0,2.0,2.0,,1.0,1.0
752,R_71C2kK0ya2WVTj3,house,House,40,Mug,0.6494578485259365,1.0,1.0,1.0,0.35054215147406353,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
753,R_71C2kK0ya2WVTj3,semicircle,Semicircle,44,Computer Mouse,0.7324056829010255,1.1666666666666667,1.0,1.0833333333333335,0.2898938435238891,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0
754,R_71C2kK0ya2WVTj3,balloon,balloon,45,Clock,0.5855004902475762,1.1666666666666667,2.5,1.8333333333333335,0.7599157678794437,2.0,1.0,1.0,1.0,1.0,1.0,,3.0,2.0
755,R_71C2kK0ya2WVTj3,square rotated,Square rotated,52,Letter F,0.6853657836486973,1.0,1.0,1.0,0.31463421635130273,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
756,R_71C2kK0ya2WVTj3,circle,circle,56,Clock,0.5874327098174441,3.5,1.0,2.25,0.9282764029107508,4.0,4.0,5.0,2.0,2.0,4.0,,1.0,1.0
757,R_71C2kK0ya2WVTj3,umbrella,Umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
758,R_53wlqQMRl8RoPUR,doorway,doorway,3,Glasses,0.6845673981674806,1.5,2.0,1.75,0.552007053206909,1.0,1.0,1.0,3.0,2.0,1.0,,3.0,1.0
759,R_53wlqQMRl8RoPUR,glasses,glasses,5,Glasses,0.5451123909099757,2.3333333333333335,4.5,3.416666666666667,1.5541993310575832,4.0,1.0,2.0,3.0,1.0,3.0,,5.0,4.0
760,R_53wlqQMRl8RoPUR,shovel,shovel,13,Goblet,0.6759272535859652,2.1666666666666665,4.5,3.333333333333333,1.0802424880467827,3.0,1.0,2.0,2.0,3.0,2.0,,5.0,4.0
761,R_53wlqQMRl8RoPUR,horseshoe,horseshoe,14,Computer Mouse,0.7418457479906454,1.3333333333333333,2.0,1.6666666666666665,0.43025708668225765,3.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0
762,R_53wlqQMRl8RoPUR,snowman,snowman,20,Crystal ball - Person Outline,0.6219390375192231,3.0,2.5,2.75,1.0396676468221364,4.0,5.0,2.0,3.0,2.0,2.0,,2.0,3.0
763,R_53wlqQMRl8RoPUR,flag,flag,26,Flag,0.5048827596669067,4.333333333333333,5.0,4.666666666666666,2.3105471215544355,5.0,1.0,5.0,5.0,5.0,5.0,,5.0,5.0
764,R_53wlqQMRl8RoPUR,parking lot,parking lot,27,Door,0.6329439046769518,1.8333333333333333,3.0,2.4166666666666665,0.887052230364033,4.0,1.0,1.0,2.0,2.0,1.0,,3.0,3.0
765,R_53wlqQMRl8RoPUR,glasses,glasses,28,Glasses,0.6597435356665721,3.6666666666666665,5.0,4.333333333333333,1.4744446787781875,4.0,2.0,5.0,4.0,4.0,3.0,,5.0,5.0
766,R_53wlqQMRl8RoPUR,shovel,shovel,29,Shovel,0.5969217655525534,3.6666666666666665,5.0,4.333333333333333,1.7466723492722684,2.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
767,R_53wlqQMRl8RoPUR,basket,basket,30,Fish bones,0.7482943265112354,1.2857142857142858,1.5,1.3928571428571428,0.35059004521649356,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0
768,R_53wlqQMRl8RoPUR,bird,bird,34,Bow tie - Owl,0.6572361578806541,1.0,2.0,1.5,0.5141457631790187,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0
769,R_53wlqQMRl8RoPUR,lamp,lamp,46,Lightbulb - Ice Cream,0.7069768704241428,2.3333333333333335,4.0,3.166666666666667,0.9279065769902145,4.0,2.0,2.0,1.0,3.0,2.0,,5.0,3.0
770,R_53wlqQMRl8RoPUR,letter f,letter F,52,Letter F,0.6853657836486973,5.0,5.0,5.0,1.5731710817565137,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
771,R_53wlqQMRl8RoPUR,clock,clock,56,Clock,0.5874327098174441,4.666666666666667,5.0,4.833333333333334,1.9940752358823537,4.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
772,R_53wlqQMRl8RoPUR,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
773,R_3hrNeSuAdYDCaL7,pair of arrows,pair of arrows,7,Pine Tree,0.5548532022011824,4.6,3.5,4.05,1.8028445310852113,5.0,4.0,5.0,4.0,5.0,,,5.0,2.0
774,R_3hrNeSuAdYDCaL7,butterfly,butterfly,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
775,R_3hrNeSuAdYDCaL7,a t with two small bars on the side,A T with two small bars on the side,10,Comb - Pitchfork,0.6756697358651155,2.8,1.0,1.9,0.6162275018562806,1.0,2.0,4.0,3.0,4.0,,,1.0,1.0
776,R_3hrNeSuAdYDCaL7,buoy,buoy,12,Goblet,0.6350097299355925,1.5714285714285714,1.0,1.2857142857142856,0.46927320436852393,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0
777,R_3hrNeSuAdYDCaL7,chair,chair,25,Chair,0.5452904006405492,3.2857142857142856,5.0,4.142857142857142,1.8837969116320101,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0
778,R_3hrNeSuAdYDCaL7,face,face,35,Bow tie - Owl,0.6634528351709783,2.0,2.5,2.25,0.7572311208652989,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0
779,R_3hrNeSuAdYDCaL7,balloon,balloon,47,Computer Mouse,0.8511684216890806,1.3333333333333333,1.0,1.1666666666666665,0.1736368413627393,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0
780,R_3hrNeSuAdYDCaL7,evil chibi face,evil chibi face,49,Heart,0.5711914979083924,1.0,1.0,1.0,0.4288085020916076,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
781,R_3hrNeSuAdYDCaL7,tv,TV,51,Television,0.6344956971999075,3.6666666666666665,5.0,4.333333333333333,1.5838519788004006,3.0,4.0,2.0,4.0,4.0,5.0,,5.0,5.0
782,R_3hrNeSuAdYDCaL7,clock,clock,56,Clock,0.5874327098174441,4.666666666666667,5.0,4.833333333333334,1.9940752358823537,4.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
783,R_3hrNeSuAdYDCaL7,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
784,R_6mXDO57GGpQM4Q8,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
785,R_6mXDO57GGpQM4Q8,glasses,glasses,3,Glasses,0.6845673981674806,2.8333333333333335,5.0,3.916666666666667,1.235444357177368,2.0,2.0,4.0,2.0,5.0,2.0,,5.0,5.0
786,R_6mXDO57GGpQM4Q8,glasses,glasses,5,Glasses,0.5451123909099757,2.3333333333333335,4.5,3.416666666666667,1.5541993310575832,4.0,1.0,2.0,3.0,1.0,3.0,,5.0,4.0
787,R_6mXDO57GGpQM4Q8,butterfly,butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
788,R_6mXDO57GGpQM4Q8,alien,alien,14,Computer Mouse,0.7418457479906454,1.5,1.5,1.5,0.3872313780140319,1.0,3.0,1.0,1.0,2.0,1.0,,2.0,1.0
789,R_6mXDO57GGpQM4Q8,ice cream,ice cream,18,Ice cream,0.6847597069012321,4.0,4.0,4.0,1.2609611723950716,5.0,3.0,5.0,5.0,1.0,5.0,,5.0,3.0
790,R_6mXDO57GGpQM4Q8,flag,flag,26,Flag,0.5048827596669067,4.333333333333333,5.0,4.666666666666666,2.3105471215544355,5.0,1.0,5.0,5.0,5.0,5.0,,5.0,5.0
791,R_6mXDO57GGpQM4Q8,potted plant,potted plant,29,Shovel,0.5969217655525534,3.0,3.0,3.0,1.2092347033423398,5.0,3.0,1.0,3.0,3.0,3.0,,3.0,3.0
792,R_6mXDO57GGpQM4Q8,wine glass,wine glass,32,Goblet,0.6384694570046723,5.0,5.0,5.0,1.8076527149766386,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0
793,R_6mXDO57GGpQM4Q8,tank turret,tank turret,33,Plunger,0.6658658756083077,1.7142857142857142,4.0,2.857142857142857,0.9546689268334067,1.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,3.0
794,R_6mXDO57GGpQM4Q8,window,window,42,Window - Grid,0.4461387803125867,4.833333333333333,5.0,4.916666666666666,2.7231509967964485,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
795,R_6mXDO57GGpQM4Q8,heart,heart,49,Heart,0.5711914979083924,4.333333333333333,5.0,4.666666666666666,2.0011063430941687,3.0,5.0,5.0,4.0,5.0,4.0,,5.0,5.0
796,R_6mXDO57GGpQM4Q8,person,person,50,Stick Figure,0.6767454424369007,3.6666666666666665,5.0,4.333333333333333,1.4007697494400968,3.0,5.0,4.0,2.0,5.0,3.0,,5.0,5.0
797,R_6mXDO57GGpQM4Q8,clock,clock,56,Clock,0.5874327098174441,4.666666666666667,5.0,4.833333333333334,1.9940752358823537,4.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
798,R_6mXDO57GGpQM4Q8,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
799,R_3NDJv5Msv9mPkGK,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
800,R_3NDJv5Msv9mPkGK,wine glass,wine glass,13,Goblet,0.6759272535859652,5.0,5.0,5.0,1.620363732070174,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
801,R_3NDJv5Msv9mPkGK,headphones,headphones,14,Computer Mouse,0.7418457479906454,4.666666666666667,5.0,4.833333333333334,1.2477455513785474,5.0,4.0,5.0,4.0,5.0,5.0,,5.0,5.0
802,R_3NDJv5Msv9mPkGK,house,house,15,House,0.5604145691220367,3.6666666666666665,4.5,4.083333333333333,1.7949738427516835,3.0,5.0,4.0,3.0,3.0,4.0,,5.0,4.0
803,R_3NDJv5Msv9mPkGK,fish,fish,22,Fish,0.7208342020855323,1.8333333333333333,3.5,2.6666666666666665,0.7444421277719139,2.0,3.0,1.0,2.0,1.0,2.0,,3.0,4.0
804,R_3NDJv5Msv9mPkGK,lollipop,lollipop,23,Lollipop,0.6343711397762843,4.5,5.0,4.75,1.7367370860626494,5.0,5.0,4.0,3.0,5.0,5.0,,5.0,5.0
805,R_3NDJv5Msv9mPkGK,chair,chair,24,Chair,0.6122911911027547,3.5714285714285716,5.0,4.285714285714286,1.6616091809881943,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0
806,R_3NDJv5Msv9mPkGK,flag,flag,26,Flag,0.5048827596669067,4.333333333333333,5.0,4.666666666666666,2.3105471215544355,5.0,1.0,5.0,5.0,5.0,5.0,,5.0,5.0
807,R_3NDJv5Msv9mPkGK,scissors,scissors,35,Bow tie - Owl,0.6634528351709783,3.5,5.0,4.25,1.4303254505233423,3.0,4.0,3.0,5.0,2.0,4.0,,5.0,5.0
