,ResponseId,block,block_num,repeat_index,qid,label,score,raw
1982,R_5PAMRt4s9LlEvnx,b4,4,9,51,glasses,4,A lot
1983,R_5PAMRt4s9LlEvnx,b4,4,10,52,goal posts,1,Not at all
1984,R_5PAMRt4s9LlEvnx,b4,4,11,53,goggles,4,A lot
1985,R_5PAMRt4s9LlEvnx,b4,4,12,54,heart,1,Not at all
1986,R_5PAMRt4s9LlEvnx,b4,4,13,55,hummer,1,Not at all
1987,R_5PAMRt4s9LlEvnx,b4,4,14,56,music notes,1,Not at all
1988,R_5PAMRt4s9LlEvnx,b4,4,15,57,owl,5,Completely
1989,R_5PAMRt4s9LlEvnx,b4,4,16,58,pulley,1,Not at all
1990,R_5PAMRt4s9LlEvnx,b4,4,17,59,spectacles,4,A lot
1991,R_5PAMRt4s9LlEvnx,b4,4,18,60,stingray,1,Not at all
1992,R_5PAMRt4s9LlEvnx,b4,4,19,61,tongs,1,Not at all
1993,R_5PAMRt4s9LlEvnx,b4,4,20,62,two ds,1,Not at all
1994,R_5PAMRt4s9LlEvnx,b5,5,1,63,bd,1,Not at all
1995,R_5PAMRt4s9LlEvnx,b5,5,2,64,bed,3,Moderately
1996,R_5PAMRt4s9LlEvnx,b5,5,3,65,belly button,2,A little
1997,R_5PAMRt4s9LlEvnx,b5,5,4,66,bra,4,A lot
1998,R_5PAMRt4s9LlEvnx,b5,5,5,67,butterfly,1,Not at all
1999,R_5PAMRt4s9LlEvnx,b5,5,6,68,chair,1,Not at all
2000,R_5PAMRt4s9LlEvnx,b5,5,7,69,cherry,3,Moderately
2001,R_5PAMRt4s9LlEvnx,b5,5,8,70,db,1,Not at all
2002,R_5PAMRt4s9LlEvnx,b5,5,9,71,dumbbell,1,Not at all
2003,R_5PAMRt4s9LlEvnx,b5,5,10,72,glasses,4,A lot
2004,R_5PAMRt4s9LlEvnx,b5,5,11,73,handcuffs,2,A little
2005,R_5PAMRt4s9LlEvnx,b5,5,12,74,joined letters,1,Not at all
2006,R_5PAMRt4s9LlEvnx,b5,5,13,75,key,1,Not at all
2007,R_5PAMRt4s9LlEvnx,b5,5,14,76,letter D,1,Not at all
2008,R_5PAMRt4s9LlEvnx,b5,5,15,77,minor note,1,Not at all
2009,R_5PAMRt4s9LlEvnx,b5,5,16,78,pulley,1,Not at all
2010,R_5PAMRt4s9LlEvnx,b5,5,17,79,scissors,1,Not at all
2011,R_5PAMRt4s9LlEvnx,b5,5,18,80,tongs,1,Not at all
2012,R_5PAMRt4s9LlEvnx,b5,5,19,81,two chairs,1,Not at all
2013,R_5PAMRt4s9LlEvnx,b5,5,20,82,two lungs,2,A little
2014,R_5PAMRt4s9LlEvnx,b5,5,21,83,vase,1,Not at all
2015,R_5PAMRt4s9LlEvnx,b5,5,22,84,woman,2,A little
2016,R_5PAMRt4s9LlEvnx,b6,6,1,85,ant,2,A little
2017,R_5PAMRt4s9LlEvnx,b6,6,2,86,barbell,1,Not at all
2018,R_5PAMRt4s9LlEvnx,b6,6,3,87,batman mask,5,Completely
2019,R_5PAMRt4s9LlEvnx,b6,6,4,88,bed,1,Not at all
2020,R_5PAMRt4s9LlEvnx,b6,6,5,89,binoculars,3,Moderately
2021,R_5PAMRt4s9LlEvnx,b6,6,6,90,bra,4,A lot
2022,R_5PAMRt4s9LlEvnx,b6,6,7,91,circle,1,Not at all
2023,R_5PAMRt4s9LlEvnx,b6,6,8,92,controller,2,A little
2024,R_5PAMRt4s9LlEvnx,b6,6,9,93,glasses,5,Completely
2025,R_5PAMRt4s9LlEvnx,b6,6,10,94,goal post,1,Not at all
2026,R_5PAMRt4s9LlEvnx,b6,6,11,95,goggles,4,A lot
2027,R_5PAMRt4s9LlEvnx,b6,6,12,96,handcuffs,2,A little
2028,R_5PAMRt4s9LlEvnx,b6,6,13,97,hourglass,1,Not at all
2029,R_5PAMRt4s9LlEvnx,b6,6,14,98,house,1,Not at all
2030,R_5PAMRt4s9LlEvnx,b6,6,15,99,infinity sign,1,Not at all
2031,R_5PAMRt4s9LlEvnx,b6,6,16,100,insect head,4,A lot
2032,R_5PAMRt4s9LlEvnx,b6,6,17,101,owl,3,Moderately
2033,R_5PAMRt4s9LlEvnx,b6,6,18,102,percentage sign,1,Not at all
2034,R_5PAMRt4s9LlEvnx,b6,6,19,103,shades,4,A lot
2035,R_5PAMRt4s9LlEvnx,b6,6,20,104,snail,5,Completely
2036,R_5PAMRt4s9LlEvnx,b6,6,21,105,snowman,1,Not at all
2037,R_5PAMRt4s9LlEvnx,b6,6,22,106,spetacle,4,A lot
2038,R_5PAMRt4s9LlEvnx,b7,7,1,107,arrow,4,A lot
2039,R_5PAMRt4s9LlEvnx,b7,7,2,108,hourglass,1,Not at all
2040,R_5PAMRt4s9LlEvnx,b7,7,3,109,railroad track,2,A little
2041,R_5PAMRt4s9LlEvnx,b7,7,4,110,rocket exhaust,5,Completely
2042,R_5PAMRt4s9LlEvnx,b7,7,5,111,skewered chevron,1,Not at all
2043,R_5PAMRt4s9LlEvnx,b7,7,6,112,spear,3,Moderately
2044,R_5PAMRt4s9LlEvnx,b7,7,7,113,spire,2,A little
2045,R_5PAMRt4s9LlEvnx,b7,7,8,114,star,1,Not at all
2046,R_5PAMRt4s9LlEvnx,b7,7,9,115,stick figure,1,Not at all
2047,R_5PAMRt4s9LlEvnx,b7,7,10,116,tent,4,A lot
2048,R_5PAMRt4s9LlEvnx,b7,7,11,117,tetrahedron,1,Not at all
2049,R_5PAMRt4s9LlEvnx,b7,7,12,118,tree,5,Completely
2050,R_5PAMRt4s9LlEvnx,b7,7,13,119,umbrella,1,Not at all
2051,R_5PAMRt4s9LlEvnx,b7,7,14,120,wine glass,1,Not at all
2052,R_5PAMRt4s9LlEvnx,b8,8,1,121,abstract glyph,1,Not at all
2053,R_5PAMRt4s9LlEvnx,b8,8,2,122,bow tie,1,Not at all
2054,R_5PAMRt4s9LlEvnx,b8,8,3,123,bread,1,Not at all
2055,R_5PAMRt4s9LlEvnx,b8,8,4,124,butterfly,5,Completely
2056,R_5PAMRt4s9LlEvnx,b8,8,5,125,caduceus staff,1,Not at all
2057,R_5PAMRt4s9LlEvnx,b8,8,6,126,circle,1,Not at all
2058,R_5PAMRt4s9LlEvnx,b8,8,7,127,coat rack,1,Not at all
2059,R_5PAMRt4s9LlEvnx,b8,8,8,128,diamond,1,Not at all
2060,R_5PAMRt4s9LlEvnx,b8,8,9,129,flower,1,Not at all
2061,R_5PAMRt4s9LlEvnx,b8,8,10,130,hourglass,1,Not at all
2062,R_5PAMRt4s9LlEvnx,b8,8,11,131,winged sceptor,1,Not at all
2063,R_5PAMRt4s9LlEvnx,b9,9,1,132,ant,1,Not at all
2064,R_5PAMRt4s9LlEvnx,b9,9,2,133,bag,2,A little
2065,R_5PAMRt4s9LlEvnx,b9,9,3,134,butterfly,5,Completely
2066,R_5PAMRt4s9LlEvnx,b9,9,4,135,Mountain,1,Not at all
2067,R_5PAMRt4s9LlEvnx,b9,9,5,136,heart,1,Not at all
2068,R_5PAMRt4s9LlEvnx,b9,9,6,137,cat ears,1,Not at all
2069,R_5PAMRt4s9LlEvnx,b9,9,7,138,stylized emblem,1,Not at all
2070,R_5PAMRt4s9LlEvnx,b9,9,8,139,coat rack,1,Not at all
2071,R_5PAMRt4s9LlEvnx,b9,9,9,140,candlestick,1,Not at all
2072,R_5PAMRt4s9LlEvnx,b9,9,10,141,clover,1,Not at all
2073,R_5PAMRt4s9LlEvnx,b9,9,11,142,owl,1,Not at all
2074,R_5PAMRt4s9LlEvnx,b10,10,1,143,barcode,1,Not at all
2075,R_5PAMRt4s9LlEvnx,b10,10,2,144,Broken ladder,1,Not at all
2076,R_5PAMRt4s9LlEvnx,b10,10,3,145,Comb,5,Completely
2077,R_5PAMRt4s9LlEvnx,b10,10,4,146,cyrillic letter,1,Not at all
2078,R_5PAMRt4s9LlEvnx,b10,10,5,147,fork,4,A lot
2079,R_5PAMRt4s9LlEvnx,b10,10,6,148,Forklift Icon,1,Not at all
2080,R_5PAMRt4s9LlEvnx,b10,10,7,149,Greek Pi,1,Not at all
2081,R_5PAMRt4s9LlEvnx,b10,10,8,150,horse barn,1,Not at all
2082,R_5PAMRt4s9LlEvnx,b10,10,9,151,kanji,1,Not at all
2083,R_5PAMRt4s9LlEvnx,b10,10,10,152,key,3,Moderately
2084,R_5PAMRt4s9LlEvnx,b10,10,11,153,letter A,1,Not at all
2085,R_5PAMRt4s9LlEvnx,b10,10,12,154,Numeral Three,1,Not at all
2086,R_5PAMRt4s9LlEvnx,b10,10,13,155,pitchfork,5,Completely
2087,R_5PAMRt4s9LlEvnx,b10,10,14,156,Rake,5,Completely
2088,R_5PAMRt4s9LlEvnx,b10,10,15,157,Sideways E,1,Not at all
2089,R_5PAMRt4s9LlEvnx,b10,10,16,158,square,1,Not at all
2090,R_5PAMRt4s9LlEvnx,b10,10,17,159,Tree,2,A little
2091,R_5PAMRt4s9LlEvnx,b10,10,18,160,Trident,5,Completely
2092,R_5PAMRt4s9LlEvnx,b10,10,19,161,two triangles,1,Not at all
2093,R_5PAMRt4s9LlEvnx,b11,11,1,162,Basket,1,Not at all
2094,R_5PAMRt4s9LlEvnx,b11,11,2,163,broom,2,A little
2095,R_5PAMRt4s9LlEvnx,b11,11,3,164,brush,4,A lot
2096,R_5PAMRt4s9LlEvnx,b11,11,4,165,buck teeth,1,Not at all
2097,R_5PAMRt4s9LlEvnx,b11,11,5,166,bug,1,Not at all
2098,R_5PAMRt4s9LlEvnx,b11,11,6,167,Candelabra,3,Moderately
2099,R_5PAMRt4s9LlEvnx,b11,11,7,168,comb,5,Completely
2100,R_5PAMRt4s9LlEvnx,b11,11,8,169,cubes,1,Not at all
2101,R_5PAMRt4s9LlEvnx,b11,11,9,170,dining chair,1,Not at all
2102,R_5PAMRt4s9LlEvnx,b11,11,10,171,door key,1,Not at all
2103,R_5PAMRt4s9LlEvnx,b11,11,11,172,fork,4,A lot
2104,R_5PAMRt4s9LlEvnx,b11,11,12,173,goal post,3,Moderately
2105,R_5PAMRt4s9LlEvnx,b11,11,13,174,harmer,1,Not at all
2106,R_5PAMRt4s9LlEvnx,b11,11,14,175,interval graph,1,Not at all
2107,R_5PAMRt4s9LlEvnx,b11,11,15,176,milking stool,1,Not at all
2108,R_5PAMRt4s9LlEvnx,b11,11,16,177,pitchfork,5,Completely
2109,R_5PAMRt4s9LlEvnx,b11,11,17,178,rake,4,A lot
2110,R_5PAMRt4s9LlEvnx,b11,11,18,179,stairs,1,Not at all
2111,R_5PAMRt4s9LlEvnx,b11,11,19,180,table,1,Not at all
2112,R_5PAMRt4s9LlEvnx,b11,11,20,181,trident,5,Completely
2113,R_5PAMRt4s9LlEvnx,b11,11,21,182,two squares,1,Not at all
2114,R_5PAMRt4s9LlEvnx,b12,12,1,183,bridge,1,Not at all
2115,R_5PAMRt4s9LlEvnx,b12,12,2,184,buoy,1,Not at all
2116,R_5PAMRt4s9LlEvnx,b12,12,3,185,Butter Churner,1,Not at all
2117,R_5PAMRt4s9LlEvnx,b12,12,4,186,chalice,5,Completely
2118,R_5PAMRt4s9LlEvnx,b12,12,5,187,church bell,3,Moderately
2119,R_5PAMRt4s9LlEvnx,b12,12,6,188,circle,1,Not at all
2120,R_5PAMRt4s9LlEvnx,b12,12,7,189,cup,5,Completely
2121,R_5PAMRt4s9LlEvnx,b12,12,8,190,desk,2,A little
2122,R_5PAMRt4s9LlEvnx,b12,12,9,191,downward umbrella,2,A little
2123,R_5PAMRt4s9LlEvnx,b12,12,10,192,drinking fountain,2,A little
2124,R_5PAMRt4s9LlEvnx,b12,12,11,193,goblet,5,Completely
2125,R_5PAMRt4s9LlEvnx,b12,12,12,194,House,1,Not at all
2126,R_5PAMRt4s9LlEvnx,b12,12,13,195,lamp,4,A lot
2127,R_5PAMRt4s9LlEvnx,b12,12,14,196,magnifying glass,2,A little
2128,R_5PAMRt4s9LlEvnx,b12,12,15,197,mushroom,3,Moderately
2129,R_5PAMRt4s9LlEvnx,b12,12,16,198,person,1,Not at all
2130,R_5PAMRt4s9LlEvnx,b12,12,17,199,question mark,1,Not at all
2131,R_5PAMRt4s9LlEvnx,b12,12,18,200,semicircle,1,Not at all
2132,R_5PAMRt4s9LlEvnx,b12,12,19,201,shovel,4,A lot
2133,R_5PAMRt4s9LlEvnx,b12,12,20,202,skeleton key,1,Not at all
2134,R_5PAMRt4s9LlEvnx,b12,12,21,203,swimming,1,Not at all
2135,R_5PAMRt4s9LlEvnx,b12,12,22,204,Umbrella,2,A little
2136,R_5PAMRt4s9LlEvnx,b12,12,23,205,wine glass,5,Completely
2137,R_5PAMRt4s9LlEvnx,b13,13,1,206,anchor,3,Moderately
2138,R_5PAMRt4s9LlEvnx,b13,13,2,207,c clamp,1,Not at all
2139,R_5PAMRt4s9LlEvnx,b13,13,3,208,chalice,5,Completely
2140,R_5PAMRt4s9LlEvnx,b13,13,4,209,church,1,Not at all
2141,R_5PAMRt4s9LlEvnx,b13,13,5,210,cup,5,Completely
2142,R_5PAMRt4s9LlEvnx,b13,13,6,211,door hinge,1,Not at all
2143,R_5PAMRt4s9LlEvnx,b13,13,7,212,dustpan,4,A lot
2144,R_5PAMRt4s9LlEvnx,b13,13,8,213,goblet,5,Completely
2145,R_5PAMRt4s9LlEvnx,b13,13,9,214,Half circle,1,Not at all
2146,R_5PAMRt4s9LlEvnx,b13,13,10,215,hammer,1,Not at all
2147,R_5PAMRt4s9LlEvnx,b13,13,11,216,keyhole,3,Moderately
2148,R_5PAMRt4s9LlEvnx,b13,13,12,217,letter T,1,Not at all
2149,R_5PAMRt4s9LlEvnx,b13,13,13,218,magnifying glass,2,A little
2150,R_5PAMRt4s9LlEvnx,b13,13,14,219,martini glass,3,Moderately
2151,R_5PAMRt4s9LlEvnx,b13,13,15,220,monogram,1,Not at all
2152,R_5PAMRt4s9LlEvnx,b13,13,16,221,mortar & pestle,1,Not at all
2153,R_5PAMRt4s9LlEvnx,b13,13,17,222,Mushroom,3,Moderately
2154,R_5PAMRt4s9LlEvnx,b13,13,18,223,pentgon,1,Not at all
2155,R_5PAMRt4s9LlEvnx,b13,13,19,224,Scale,3,Moderately
2156,R_5PAMRt4s9LlEvnx,b13,13,20,225,shovel,4,A lot
2157,R_5PAMRt4s9LlEvnx,b13,13,21,226,sign,1,Not at all
2158,R_5PAMRt4s9LlEvnx,b13,13,22,227,skeleton key,1,Not at all
2159,R_5PAMRt4s9LlEvnx,b13,13,23,228,stapler,1,Not at all
2160,R_5PAMRt4s9LlEvnx,b13,13,24,229,tear drop,1,Not at all
2161,R_5PAMRt4s9LlEvnx,b13,13,25,230,toilet,1,Not at all
2162,R_5PAMRt4s9LlEvnx,b13,13,26,231,umbrella,2,A little
2163,R_5PAMRt4s9LlEvnx,b13,13,27,232,upended umbrella,3,Moderately
2164,R_5PAMRt4s9LlEvnx,b13,13,28,233,window,1,Not at all
2165,R_5PAMRt4s9LlEvnx,b13,13,29,234,wine glass,5,Completely
2166,R_5PAMRt4s9LlEvnx,b14,14,1,235,alien,1,Not at all
2167,R_5PAMRt4s9LlEvnx,b14,14,2,236,baby carriage,1,Not at all
2168,R_5PAMRt4s9LlEvnx,b14,14,3,237,bear face,1,Not at all
2169,R_5PAMRt4s9LlEvnx,b14,14,4,238,butterfly,1,Not at all
2170,R_5PAMRt4s9LlEvnx,b14,14,5,239,car,1,Not at all
2171,R_5PAMRt4s9LlEvnx,b14,14,6,240,crab claw,1,Not at all
2172,R_5PAMRt4s9LlEvnx,b14,14,7,241,dior,1,Not at all
2173,R_5PAMRt4s9LlEvnx,b14,14,8,242,elephant head,1,Not at all
2174,R_5PAMRt4s9LlEvnx,b14,14,9,243,eyes,1,Not at all
2175,R_5PAMRt4s9LlEvnx,b14,14,10,244,face,1,Not at all
2176,R_5PAMRt4s9LlEvnx,b14,14,11,245,Flower,1,Not at all
2177,R_5PAMRt4s9LlEvnx,b14,14,12,246,half circle,1,Not at all
2178,R_5PAMRt4s9LlEvnx,b14,14,13,247,headphones,5,Completely
2179,R_5PAMRt4s9LlEvnx,b14,14,14,248,horseshoe,2,A little
2180,R_5PAMRt4s9LlEvnx,b14,14,15,249,Huge circle,1,Not at all
2181,R_5PAMRt4s9LlEvnx,b14,14,16,250,mushroom,1,Not at all
2182,R_5PAMRt4s9LlEvnx,b14,14,17,251,Music Note,1,Not at all
2183,R_5PAMRt4s9LlEvnx,b14,14,18,252,oval,1,Not at all
2184,R_5PAMRt4s9LlEvnx,b14,14,19,253,owl,1,Not at all
2185,R_5PAMRt4s9LlEvnx,b14,14,20,254,owl face,1,Not at all
2186,R_5PAMRt4s9LlEvnx,b14,14,21,255,semi-circle,1,Not at all
2187,R_5PAMRt4s9LlEvnx,b14,14,22,256,sunglasses,1,Not at all
2188,R_5PAMRt4s9LlEvnx,b14,14,23,257,tent,1,Not at all
2189,R_5PAMRt4s9LlEvnx,b14,14,24,258,toilet,1,Not at all
2190,R_5PAMRt4s9LlEvnx,b15,15,1,259,arrow,2,A little
2191,R_5PAMRt4s9LlEvnx,b15,15,2,260,bucket,1,Not at all
2192,R_5PAMRt4s9LlEvnx,b15,15,3,261,cat,1,Not at all
2193,R_5PAMRt4s9LlEvnx,b15,15,4,262,diamond,1,Not at all
2194,R_5PAMRt4s9LlEvnx,b15,15,5,263,flag,1,Not at all
2195,R_5PAMRt4s9LlEvnx,b15,15,6,264,honeycomb,2,A little
2196,R_5PAMRt4s9LlEvnx,b15,15,7,265,house,4,A lot
2197,R_5PAMRt4s9LlEvnx,b15,15,8,266,hut,4,A lot
2198,R_5PAMRt4s9LlEvnx,b15,15,9,267,kite,1,Not at all
2199,R_5PAMRt4s9LlEvnx,b15,15,10,268,pentagon,3,Moderately
2200,R_5PAMRt4s9LlEvnx,b15,15,11,269,plant pot,1,Not at all
2201,R_5PAMRt4s9LlEvnx,b15,15,12,270,shield,3,Moderately
2202,R_5PAMRt4s9LlEvnx,b15,15,13,271,square,1,Not at all
2203,R_5PAMRt4s9LlEvnx,b15,15,14,272,square,1,Not at all
2204,R_5PAMRt4s9LlEvnx,b15,15,15,273,trapezium,1,Not at all
2205,R_5PAMRt4s9LlEvnx,b16,16,1,274,Cone,4,A lot
2206,R_5PAMRt4s9LlEvnx,b16,16,2,275,cube,1,Not at all
2207,R_5PAMRt4s9LlEvnx,b16,16,3,276,diamond,1,Not at all
2208,R_5PAMRt4s9LlEvnx,b16,16,4,277,download icon,1,Not at all
2209,R_5PAMRt4s9LlEvnx,b16,16,5,278,fish hook,1,Not at all
2210,R_5PAMRt4s9LlEvnx,b16,16,6,279,guitar pick,3,Moderately
2211,R_5PAMRt4s9LlEvnx,b16,16,7,280,heart,1,Not at all
2212,R_5PAMRt4s9LlEvnx,b16,16,8,281,hourglass,1,Not at all
2213,R_5PAMRt4s9LlEvnx,b16,16,9,282,house,1,Not at all
2214,R_5PAMRt4s9LlEvnx,b16,16,10,283,ice cream,5,Completely
2215,R_5PAMRt4s9LlEvnx,b16,16,11,284,Icecream cone,5,Completely
2216,R_5PAMRt4s9LlEvnx,b16,16,12,285,lightbulb,1,Not at all
2217,R_5PAMRt4s9LlEvnx,b16,16,13,286,magnifying glass,1,Not at all
2218,R_5PAMRt4s9LlEvnx,b16,16,14,287,paper airplane,1,Not at all
2219,R_5PAMRt4s9LlEvnx,b16,16,15,288,pizza slice,3,Moderately
2220,R_5PAMRt4s9LlEvnx,b16,16,16,289,shelf bracket,2,A little
2221,R_5PAMRt4s9LlEvnx,b16,16,17,290,shield,3,Moderately
2222,R_5PAMRt4s9LlEvnx,b16,16,18,291,sno-cone,5,Completely
2223,R_5PAMRt4s9LlEvnx,b16,16,19,292,Trapezoid,1,Not at all
2224,R_5PAMRt4s9LlEvnx,b16,16,20,293,Triangular diamond,1,Not at all
2225,R_5PAMRt4s9LlEvnx,b16,16,21,294,trophy,2,A little
2226,R_5PAMRt4s9LlEvnx,b16,16,22,295,Volcano,1,Not at all
2227,R_5PAMRt4s9LlEvnx,b16,16,23,296,whale tail,2,A little
2228,R_5PAMRt4s9LlEvnx,b17,17,1,297,Abstract Eyeball,3,Moderately
2229,R_5PAMRt4s9LlEvnx,b17,17,2,298,Balloon,3,Moderately
2230,R_5PAMRt4s9LlEvnx,b17,17,3,299,bridge,1,Not at all
2231,R_5PAMRt4s9LlEvnx,b17,17,4,300,chalice,1,Not at all
2232,R_5PAMRt4s9LlEvnx,b17,17,5,301,chalice,1,Not at all
2233,R_5PAMRt4s9LlEvnx,b17,17,6,302,cone,5,Completely
2234,R_5PAMRt4s9LlEvnx,b17,17,7,303,cupcake,1,Not at all
2235,R_5PAMRt4s9LlEvnx,b17,17,8,304,flower,2,A little
2236,R_5PAMRt4s9LlEvnx,b17,17,9,305,funnel,3,Moderately
2237,R_5PAMRt4s9LlEvnx,b17,17,10,306,glass,1,Not at all
2238,R_5PAMRt4s9LlEvnx,b17,17,11,307,goblet,1,Not at all
2239,R_5PAMRt4s9LlEvnx,b17,17,12,308,guitar pick,3,Moderately
2240,R_5PAMRt4s9LlEvnx,b17,17,13,309,Head,1,Not at all
2241,R_5PAMRt4s9LlEvnx,b17,17,14,310,heart,1,Not at all
2242,R_5PAMRt4s9LlEvnx,b17,17,15,311,hot air balloon,3,Moderately
2243,R_5PAMRt4s9LlEvnx,b17,17,16,312,house roof,1,Not at all
2244,R_5PAMRt4s9LlEvnx,b17,17,17,313,ice cream,5,Completely
2245,R_5PAMRt4s9LlEvnx,b17,17,18,314,icecream cone,5,Completely
2246,R_5PAMRt4s9LlEvnx,b17,17,19,315,lantern,3,Moderately
2247,R_5PAMRt4s9LlEvnx,b17,17,20,316,necklace,2,A little
2248,R_5PAMRt4s9LlEvnx,b17,17,21,317,parachute,3,Moderately
2249,R_5PAMRt4s9LlEvnx,b17,17,22,318,Paris,1,Not at all
2250,R_5PAMRt4s9LlEvnx,b17,17,23,319,shelf bracket,2,A little
2251,R_5PAMRt4s9LlEvnx,b17,17,24,320,shield,4,A lot
2252,R_5PAMRt4s9LlEvnx,b17,17,25,321,slingshot frame,3,Moderately
2253,R_5PAMRt4s9LlEvnx,b17,17,26,322,snowcone,5,Completely
2254,R_5PAMRt4s9LlEvnx,b17,17,27,323,Spade,2,A little
2255,R_5PAMRt4s9LlEvnx,b17,17,28,324,tulip,2,A little
2256,R_5PAMRt4s9LlEvnx,b17,17,29,325,wine glass,1,Not at all
2257,R_5PAMRt4s9LlEvnx,b17,17,30,326,wishbone,1,Not at all
2258,R_5PAMRt4s9LlEvnx,b18,18,1,327,butterfly,1,Not at all
2259,R_5PAMRt4s9LlEvnx,b18,18,2,328,Catapult,1,Not at all
2260,R_5PAMRt4s9LlEvnx,b18,18,3,329,cone,4,A lot
2261,R_5PAMRt4s9LlEvnx,b18,18,4,330,drop hook,1,Not at all
2262,R_5PAMRt4s9LlEvnx,b18,18,5,331,face,1,Not at all
2263,R_5PAMRt4s9LlEvnx,b18,18,6,332,flag,1,Not at all
2264,R_5PAMRt4s9LlEvnx,b18,18,7,333,flower,1,Not at all
2265,R_5PAMRt4s9LlEvnx,b18,18,8,334,guitar pick,3,Moderately
2266,R_5PAMRt4s9LlEvnx,b18,18,9,335,harp,1,Not at all
2267,R_5PAMRt4s9LlEvnx,b18,18,10,336,heart,1,Not at all
2268,R_5PAMRt4s9LlEvnx,b18,18,11,337,ice cream,3,Moderately
2269,R_5PAMRt4s9LlEvnx,b18,18,12,338,icecream cone,5,Completely
2270,R_5PAMRt4s9LlEvnx,b18,18,13,339,Incomplete heart,2,A little
2271,R_5PAMRt4s9LlEvnx,b18,18,14,340,keyhole,2,A little
2272,R_5PAMRt4s9LlEvnx,b18,18,15,341,magnifying glass,2,A little
2273,R_5PAMRt4s9LlEvnx,b18,18,16,342,Martini,1,Not at all
2274,R_5PAMRt4s9LlEvnx,b18,18,17,343,medal,3,Moderately
2275,R_5PAMRt4s9LlEvnx,b18,18,18,344,music symbol,1,Not at all
2276,R_5PAMRt4s9LlEvnx,b18,18,19,345,parabola,1,Not at all
2277,R_5PAMRt4s9LlEvnx,b18,18,20,346,Pencil,2,A little
2278,R_5PAMRt4s9LlEvnx,b18,18,21,347,Pie,2,A little
2279,R_5PAMRt4s9LlEvnx,b18,18,22,348,revolver,1,Not at all
2280,R_5PAMRt4s9LlEvnx,b18,18,23,349,sailboat,1,Not at all
2281,R_5PAMRt4s9LlEvnx,b18,18,24,350,shield,3,Moderately
2282,R_5PAMRt4s9LlEvnx,b18,18,25,351,speech bubble,1,Not at all
2283,R_5PAMRt4s9LlEvnx,b18,18,26,352,Speed Bump,1,Not at all
2284,R_5PAMRt4s9LlEvnx,b18,18,27,353,trophy,2,A little
2285,R_5PAMRt4s9LlEvnx,b18,18,28,354,van,1,Not at all
2286,R_5PAMRt4s9LlEvnx,b18,18,29,355,water glass,1,Not at all
2287,R_5PAMRt4s9LlEvnx,b19,19,1,356,bee,2,A little
2288,R_5PAMRt4s9LlEvnx,b19,19,2,357,butterfly,1,Not at all
2289,R_5PAMRt4s9LlEvnx,b19,19,3,358,cat,2,A little
2290,R_5PAMRt4s9LlEvnx,b19,19,4,359,chess,1,Not at all
2291,R_5PAMRt4s9LlEvnx,b19,19,5,360,circle,1,Not at all
2292,R_5PAMRt4s9LlEvnx,b19,19,6,361,coffee cup,1,Not at all
2293,R_5PAMRt4s9LlEvnx,b19,19,7,362,computer mouse,5,Completely
2294,R_5PAMRt4s9LlEvnx,b19,19,8,363,dollar sign,1,Not at all
2295,R_5PAMRt4s9LlEvnx,b19,19,9,364,faucet,1,Not at all
2296,R_5PAMRt4s9LlEvnx,b19,19,10,365,fruit,1,Not at all
2297,R_5PAMRt4s9LlEvnx,b19,19,11,366,globe,1,Not at all
2298,R_5PAMRt4s9LlEvnx,b19,19,12,367,hanger,1,Not at all
2299,R_5PAMRt4s9LlEvnx,b19,19,13,368,jellyfish,1,Not at all
2300,R_5PAMRt4s9LlEvnx,b19,19,14,369,key,1,Not at all
2301,R_5PAMRt4s9LlEvnx,b19,19,15,370,Kite,1,Not at all
2302,R_5PAMRt4s9LlEvnx,b19,19,16,371,mechanical arm,1,Not at all
2303,R_5PAMRt4s9LlEvnx,b19,19,17,372,music note,1,Not at all
2304,R_5PAMRt4s9LlEvnx,b19,19,18,373,oval,1,Not at all
2305,R_5PAMRt4s9LlEvnx,b19,19,19,374,purse,1,Not at all
2306,R_5PAMRt4s9LlEvnx,b19,19,20,375,s-hook,1,Not at all
2307,R_5PAMRt4s9LlEvnx,b19,19,21,376,scissors,1,Not at all
2308,R_5PAMRt4s9LlEvnx,b19,19,22,377,Sd,1,Not at all
2309,R_5PAMRt4s9LlEvnx,b19,19,23,378,Sphere,1,Not at all
2310,R_5PAMRt4s9LlEvnx,b19,19,24,379,start line,1,Not at all
2311,R_5PAMRt4s9LlEvnx,b19,19,25,380,Steam,1,Not at all
2312,R_5PAMRt4s9LlEvnx,b19,19,26,381,tape dispenser,1,Not at all
2313,R_5PAMRt4s9LlEvnx,b19,19,27,382,teapot,1,Not at all
2314,R_5PAMRt4s9LlEvnx,b19,19,28,383,teapot,1,Not at all
2315,R_5PAMRt4s9LlEvnx,b19,19,29,384,USB connector,4,A lot
2316,R_5PAMRt4s9LlEvnx,b19,19,30,385,USD symbol,1,Not at all
2317,R_5PAMRt4s9LlEvnx,b19,19,31,386,wang jangle,1,Not at all
2318,R_5PAMRt4s9LlEvnx,b19,19,32,387,ying yang,1,Not at all
2319,R_5PAMRt4s9LlEvnx,b20,20,1,388,Ant,1,Not at all
2320,R_5PAMRt4s9LlEvnx,b20,20,2,389,balloon animal,1,Not at all
2321,R_5PAMRt4s9LlEvnx,b20,20,3,390,bird,1,Not at all
